  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
       14.        5.       91. -0.27E+07  0.59E+09 -0.53E+09 -0.12E+07 -0.38E+05 -0.85E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       92. -0.27E+07  0.55E+09 -0.44E+09 -0.12E+07 -0.38E+05 -0.84E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       93. -0.26E+07  0.52E+09 -0.36E+09 -0.12E+07 -0.38E+05 -0.83E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       94. -0.26E+07  0.48E+09 -0.28E+09 -0.12E+07 -0.38E+05 -0.82E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       95. -0.26E+07  0.44E+09 -0.20E+09 -0.12E+07 -0.38E+05 -0.81E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       96. -0.25E+07  0.40E+09 -0.12E+09 -0.12E+07 -0.38E+05 -0.80E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       97. -0.25E+07  0.36E+09 -0.38E+08 -0.12E+07 -0.38E+05 -0.78E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       98. -0.24E+07  0.33E+09  0.39E+08 -0.12E+07 -0.38E+05 -0.77E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.       99. -0.24E+07  0.29E+09  0.12E+09 -0.12E+07 -0.38E+05 -0.75E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      100. -0.23E+07  0.25E+09  0.19E+09 -0.12E+07 -0.38E+05 -0.74E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      101. -0.23E+07  0.21E+09  0.26E+09 -0.12E+07 -0.38E+05 -0.72E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      102. -0.22E+07  0.17E+09  0.33E+09 -0.12E+07 -0.38E+05 -0.70E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      103. -0.22E+07  0.14E+09  0.40E+09 -0.12E+07 -0.38E+05 -0.68E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      104. -0.21E+07  0.99E+08  0.47E+09 -0.12E+07 -0.38E+05 -0.66E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      105. -0.21E+07  0.61E+08  0.53E+09 -0.12E+07 -0.38E+05 -0.63E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      106. -0.20E+07  0.23E+08  0.60E+09 -0.12E+07 -0.38E+05 -0.60E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      107. -0.20E+07 -0.15E+08  0.65E+09 -0.12E+07 -0.38E+05 -0.58E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      108. -0.19E+07 -0.53E+08  0.71E+09 -0.12E+07 -0.38E+05 -0.55E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      109. -0.19E+07 -0.91E+08  0.76E+09 -0.12E+07 -0.38E+05 -0.51E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      110. -0.19E+07 -0.13E+09  0.81E+09 -0.12E+07 -0.38E+05 -0.48E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      111. -0.18E+07 -0.17E+09  0.86E+09 -0.12E+07 -0.38E+05 -0.44E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      112. -0.18E+07 -0.20E+09  0.90E+09 -0.12E+07 -0.38E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      113. -0.17E+07 -0.24E+09  0.94E+09 -0.12E+07 -0.38E+05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      114. -0.17E+07 -0.28E+09  0.97E+09 -0.12E+07 -0.38E+05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      115. -0.16E+07 -0.32E+09  0.10E+10 -0.12E+07 -0.38E+05 -0.25E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      116. -0.16E+07 -0.36E+09  0.10E+10 -0.12E+07 -0.38E+05 -0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      117. -0.15E+07 -0.39E+09  0.10E+10 -0.12E+07 -0.38E+05 -0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      118. -0.15E+07 -0.43E+09  0.10E+10 -0.12E+07 -0.38E+05 -0.61E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      119. -0.14E+07 -0.47E+09  0.10E+10 -0.12E+07 -0.38E+05  0.12E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      120. -0.14E+07 -0.51E+09  0.10E+10 -0.12E+07 -0.38E+05  0.91E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      121. -0.13E+07 -0.55E+09  0.10E+10 -0.12E+07 -0.38E+05  0.17E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      122. -0.13E+07 -0.58E+09  0.10E+10 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      123. -0.12E+07 -0.62E+09  0.99E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      124. -0.12E+07 -0.66E+09  0.97E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      125. -0.12E+07 -0.70E+09  0.95E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      126. -0.11E+07 -0.74E+09  0.94E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      127. -0.11E+07 -0.77E+09  0.92E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      128. -0.10E+07 -0.81E+09  0.90E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      129. -0.96E+06 -0.85E+09  0.88E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        5.      130. -0.92E+06 -0.89E+09  0.86E+09 -0.12E+07 -0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      131. -0.32E+07 -0.97E+09 -0.14E+10  0.12E+07  0.38E+05 -0.91E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      132. -0.32E+07 -0.93E+09 -0.13E+10  0.12E+07  0.38E+05 -0.91E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      133. -0.31E+07 -0.90E+09 -0.12E+10  0.12E+07  0.38E+05 -0.90E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      134. -0.31E+07 -0.86E+09 -0.11E+10  0.12E+07  0.38E+05 -0.90E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      135. -0.30E+07 -0.82E+09 -0.11E+10  0.12E+07  0.38E+05 -0.89E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      136. -0.30E+07 -0.78E+09 -0.96E+09  0.12E+07  0.38E+05 -0.89E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      137. -0.29E+07 -0.74E+09 -0.87E+09  0.12E+07  0.38E+05 -0.88E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      138. -0.29E+07 -0.71E+09 -0.79E+09  0.12E+07  0.38E+05 -0.87E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      139. -0.28E+07 -0.67E+09 -0.70E+09  0.12E+07  0.38E+05 -0.86E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      140. -0.28E+07 -0.63E+09 -0.61E+09  0.12E+07  0.38E+05 -0.86E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      141. -0.27E+07 -0.59E+09 -0.53E+09  0.12E+07  0.38E+05 -0.85E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      142. -0.27E+07 -0.55E+09 -0.44E+09  0.12E+07  0.38E+05 -0.84E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      143. -0.26E+07 -0.52E+09 -0.36E+09  0.12E+07  0.38E+05 -0.83E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      144. -0.26E+07 -0.48E+09 -0.28E+09  0.12E+07  0.38E+05 -0.82E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      145. -0.26E+07 -0.44E+09 -0.20E+09  0.12E+07  0.38E+05 -0.81E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      146. -0.25E+07 -0.40E+09 -0.12E+09  0.12E+07  0.38E+05 -0.80E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      147. -0.25E+07 -0.36E+09 -0.38E+08  0.12E+07  0.38E+05 -0.78E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      148. -0.24E+07 -0.33E+09  0.39E+08  0.12E+07  0.38E+05 -0.77E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      149. -0.24E+07 -0.29E+09  0.12E+09  0.12E+07  0.38E+05 -0.75E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      150. -0.23E+07 -0.25E+09  0.19E+09  0.12E+07  0.38E+05 -0.74E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      151. -0.23E+07 -0.21E+09  0.26E+09  0.12E+07  0.38E+05 -0.72E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      152. -0.22E+07 -0.17E+09  0.33E+09  0.12E+07  0.38E+05 -0.70E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      153. -0.22E+07 -0.14E+09  0.40E+09  0.12E+07  0.38E+05 -0.68E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      154. -0.21E+07 -0.99E+08  0.47E+09  0.12E+07  0.38E+05 -0.66E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      155. -0.21E+07 -0.61E+08  0.53E+09  0.12E+07  0.38E+05 -0.63E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      156. -0.20E+07 -0.23E+08  0.60E+09  0.12E+07  0.38E+05 -0.60E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      157. -0.20E+07  0.15E+08  0.65E+09  0.12E+07  0.38E+05 -0.58E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      158. -0.19E+07  0.53E+08  0.71E+09  0.12E+07  0.38E+05 -0.55E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      159. -0.19E+07  0.91E+08  0.76E+09  0.12E+07  0.38E+05 -0.51E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      160. -0.19E+07  0.13E+09  0.81E+09  0.12E+07  0.38E+05 -0.48E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      161. -0.18E+07  0.17E+09  0.86E+09  0.12E+07  0.38E+05 -0.44E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      162. -0.18E+07  0.20E+09  0.90E+09  0.12E+07  0.38E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      163. -0.17E+07  0.24E+09  0.94E+09  0.12E+07  0.38E+05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      164. -0.17E+07  0.28E+09  0.97E+09  0.12E+07  0.38E+05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      165. -0.16E+07  0.32E+09  0.10E+10  0.12E+07  0.38E+05 -0.25E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      166. -0.16E+07  0.36E+09  0.10E+10  0.12E+07  0.38E+05 -0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      167. -0.15E+07  0.39E+09  0.10E+10  0.12E+07  0.38E+05 -0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      168. -0.15E+07  0.43E+09  0.10E+10  0.12E+07  0.38E+05 -0.61E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      169. -0.14E+07  0.47E+09  0.10E+10  0.12E+07  0.38E+05  0.12E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      170. -0.14E+07  0.51E+09  0.10E+10  0.12E+07  0.38E+05  0.91E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      171. -0.13E+07  0.55E+09  0.10E+10  0.12E+07  0.38E+05  0.17E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      172. -0.13E+07  0.58E+09  0.10E+10  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      173. -0.12E+07  0.62E+09  0.99E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      174. -0.12E+07  0.66E+09  0.97E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      175. -0.12E+07  0.70E+09  0.95E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      176. -0.11E+07  0.74E+09  0.94E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      177. -0.11E+07  0.77E+09  0.92E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      178. -0.10E+07  0.81E+09  0.90E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      179. -0.96E+06  0.85E+09  0.88E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        6.      180. -0.92E+06  0.89E+09  0.86E+09  0.12E+07  0.38E+05  0.19E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      181. -0.26E+06 -0.83E+09 -0.33E+07  0.45E+09 -0.13E+06 -0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      182. -0.26E+06 -0.94E+09 -0.19E+07  0.45E+09 -0.93E+05 -0.14E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      183. -0.26E+06 -0.10E+10 -0.57E+06  0.45E+09 -0.53E+05 -0.14E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      184. -0.26E+06 -0.10E+10  0.69E+06  0.45E+09 -0.14E+05 -0.13E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      185. -0.26E+06 -0.10E+10  0.19E+07  0.45E+09  0.26E+05 -0.12E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      186. -0.26E+06 -0.10E+10  0.29E+07  0.45E+09  0.66E+05 -0.10E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      187. -0.26E+06 -0.91E+09  0.38E+07  0.45E+09  0.11E+06 -0.91E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      188. -0.26E+06 -0.79E+09  0.46E+07  0.45E+09  0.14E+06 -0.76E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      189. -0.26E+06 -0.64E+09  0.53E+07  0.45E+09  0.18E+06 -0.61E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      190. -0.26E+06 -0.44E+09  0.58E+07  0.45E+09  0.22E+06 -0.45E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      191. -0.26E+06 -0.20E+09  0.62E+07  0.45E+09  0.26E+06 -0.28E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      192. -0.26E+06  0.70E+08  0.64E+07  0.45E+09  0.30E+06 -0.10E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      193. -0.26E+06  0.38E+09  0.64E+07  0.45E+09  0.34E+06  0.86E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      194. -0.26E+06  0.73E+09  0.62E+07  0.45E+09  0.38E+06  0.28E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      195. -0.26E+06  0.11E+10  0.58E+07  0.45E+09  0.42E+06  0.48E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      196. -0.26E+06  0.15E+10  0.53E+07  0.45E+09  0.46E+06  0.68E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      197. -0.26E+06  0.20E+10  0.45E+07  0.45E+09  0.50E+06  0.89E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        7.      198. -0.26E+06  0.25E+10  0.35E+07  0.45E+09  0.54E+06  0.11E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      199. -0.19E+06 -0.17E+09  0.24E+07 -0.46E-02 -0.34E+06  0.37E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      200. -0.19E+06 -0.48E+09 -0.93E+06 -0.47E-02 -0.30E+06  0.32E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      201. -0.19E+06 -0.75E+09 -0.38E+07 -0.46E-02 -0.26E+06  0.28E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      202. -0.19E+06 -0.98E+09 -0.63E+07 -0.46E-02 -0.22E+06  0.24E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      203. -0.19E+06 -0.12E+10 -0.84E+07 -0.46E-02 -0.18E+06  0.19E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      204. -0.19E+06 -0.13E+10 -0.10E+08 -0.46E-02 -0.14E+06  0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      205. -0.19E+06 -0.14E+10 -0.11E+08 -0.47E-02 -0.99E+05  0.11E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      206. -0.19E+06 -0.15E+10 -0.12E+08 -0.47E-02 -0.59E+05  0.65E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      207. -0.19E+06 -0.15E+10 -0.13E+08 -0.47E-02 -0.20E+05  0.22E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      208. -0.19E+06 -0.15E+10 -0.13E+08 -0.47E-02  0.20E+05 -0.22E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      209. -0.19E+06 -0.15E+10 -0.12E+08 -0.47E-02  0.59E+05 -0.65E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      210. -0.19E+06 -0.14E+10 -0.11E+08 -0.47E-02  0.99E+05 -0.11E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      211. -0.19E+06 -0.13E+10 -0.10E+08 -0.47E-02  0.14E+06 -0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      212. -0.19E+06 -0.12E+10 -0.84E+07 -0.47E-02  0.18E+06 -0.19E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      213. -0.19E+06 -0.98E+09 -0.63E+07 -0.47E-02  0.22E+06 -0.24E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      214. -0.19E+06 -0.75E+09 -0.38E+07 -0.48E-02  0.26E+06 -0.28E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      215. -0.19E+06 -0.48E+09 -0.93E+06 -0.48E-02  0.30E+06 -0.32E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       14.        8.      216. -0.19E+06 -0.17E+09  0.24E+07 -0.48E-02  0.34E+06 -0.37E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
